date,HRP
1992-01-01,-0.005259485869456059
1992-02-01,0.014089872906836642
1992-03-01,-0.014996731300040882
1992-04-01,0.02579011557098045
1992-05-01,0.008733226427421796
1992-06-01,-0.013653783915893019
1992-07-01,0.043551453367806525
1992-08-01,-0.019110298892678977
1992-09-01,0.012263286926461314
1992-10-01,0.011639804556009641
1992-11-01,0.03108486990244987
1992-12-01,0.02660821778612404
1993-01-01,0.021694149024931223
1993-02-01,0.026556078371681717
1993-03-01,0.02543500764772214
1993-04-01,-0.014216815974693922
1993-05-01,0.01950110984881763
1993-06-01,0.008552769009588653
1993-07-01,0.006213643982826585
1993-08-01,0.041147033268971046
1993-09-01,-0.013566065799151563
1993-10-01,0.013350100356565019
1993-11-01,-0.017621518971023965
1993-12-01,0.019295684761880417
1994-01-01,0.027483071632006993
1994-02-01,-0.019206167652794176
1994-03-01,-0.035346009581520996
1994-04-01,0.007357464812201009
1994-05-01,0.009005633762686132
1994-06-01,-0.016726220012047696
1994-07-01,0.031043055394287814
1994-08-01,0.047460665819491446
1994-09-01,-0.0282194005882462
1994-10-01,0.009614156336269587
1994-11-01,-0.04227989190427825
1994-12-01,0.016644726719545935
1995-01-01,0.02246291038265774
1995-02-01,0.04098403504808812
1995-03-01,0.027874816871103426
1995-04-01,0.01965258680370898
1995-05-01,0.032892327844754654
1995-06-01,0.019853294644463823
1995-07-01,0.029921563277832193
1995-08-01,0.0034938590946795045
1995-09-01,0.026047073383440103
1995-10-01,-0.015510189020524843
1995-11-01,0.051392469755276074
1995-12-01,0.018387483300555667
1996-01-01,0.029477849553473944
1996-02-01,0.010457748168875434
1996-03-01,0.0175575660240861
1996-04-01,0.02079622229077385
1996-05-01,0.016648046511040702
1996-06-01,0.0025276790519226425
1996-07-01,-0.04901634012469522
1996-08-01,0.029513469542310815
1996-09-01,0.04990650395505221
1996-10-01,0.013312025408880046
1996-11-01,0.05538803624841458
1996-12-01,-0.010462721989541892
1997-01-01,0.036411441430671036
1997-02-01,0.017587211167011743
1997-03-01,-0.034425040536168794
1997-04-01,0.03296790091397839
1997-05-01,0.05940424741037962
1997-06-01,0.045066867134435334
1997-07-01,0.05874392505826893
1997-08-01,-0.036042975593184666
1997-09-01,0.04744876342454274
1997-10-01,-0.030881282611018853
1997-11-01,0.042034219287721296
1997-12-01,0.023335296188599156
1998-01-01,-0.01007352061628971
1998-02-01,0.07257393766234979
1998-03-01,0.04308129440539499
1998-04-01,-0.001094960353174457
1998-05-01,-0.012801082078104958
1998-06-01,0.009556833169498813
1998-07-01,-0.04605514061999323
1998-08-01,-0.11470214042649046
1998-09-01,0.05074448596714244
1998-10-01,0.06471099219167582
1998-11-01,0.04098709316498407
1998-12-01,0.02172131834141564
1999-01-01,-0.010852997084702198
1999-02-01,-0.018620894438688505
1999-03-01,0.006487514320350644
1999-04-01,0.08666361056923925
1999-05-01,0.012593241651194131
1999-06-01,0.024552868798756983
1999-07-01,-0.02556467567301661
1999-08-01,-0.026452568677529757
1999-09-01,-0.041217061830147034
1999-10-01,0.03286455479609761
1999-11-01,-0.021948304920455918
1999-12-01,0.021333708077523824
2000-01-01,-0.04574025618577461
2000-02-01,-0.06856945182692745
2000-03-01,0.09758473454206366
2000-04-01,0.03311983715323162
2000-05-01,0.02731342870104684
2000-06-01,-0.01985237878494957
2000-07-01,-0.004383026998802343
2000-08-01,0.05313144934456229
2000-09-01,0.002537979261667994
2000-10-01,0.035504575979561456
2000-11-01,-0.0060979077019304275
2000-12-01,0.05213947660046342
2001-01-01,0.010635670812168214
2001-02-01,-0.0014979082407887328
2001-03-01,-0.03334115729663453
2001-04-01,0.038956109614856946
2001-05-01,0.02599156884075231
2001-06-01,-0.011395562853040029
2001-07-01,0.013793069227490417
2001-08-01,-0.018450274810446095
2001-09-01,-0.08266062312924102
2001-10-01,0.008882232772838686
2001-11-01,0.07185371923616568
2001-12-01,0.025712954986940005
2002-01-01,0.007273838570824592
2002-02-01,0.017246326119281008
2002-03-01,0.04414594250309031
2002-04-01,-0.020171997363495935
2002-05-01,0.0032973493958933977
2002-06-01,-0.06108666432182826
2002-07-01,-0.0722977807117041
2002-08-01,0.012265827509011507
2002-09-01,-0.08235845849991227
2002-10-01,0.04696974091196437
2002-11-01,0.043205574026189325
2002-12-01,-0.02239105352725102
2003-01-01,-0.023375919400355466
2003-02-01,-0.019624222033778553
2003-03-01,0.00992744844254203
2003-04-01,0.06357100746602593
2003-05-01,0.06500580579921206
2003-06-01,0.00041925622948384795
2003-07-01,0.017735913880373946
2003-08-01,0.020612669110623462
2003-09-01,-0.005540463891540706
2003-10-01,0.05322918882244575
2003-11-01,0.01996797879649661
2003-12-01,0.048251532417756066
2004-01-01,0.015674437005149845
2004-02-01,0.028779926042060998
2004-03-01,-0.0027316664925039215
2004-04-01,-0.0018091312143205486
2004-05-01,0.013777000002715192
2004-06-01,0.022649213021441083
2004-07-01,-0.035330748525634
2004-08-01,0.014854064591816414
2004-09-01,0.015815164867103847
2004-10-01,0.010079146117562582
2004-11-01,0.04491216158522399
2004-12-01,0.0353981048155595
2005-01-01,-0.014027095661101921
2005-02-01,0.014660604253749761
2005-03-01,-0.01074254501101058
2005-04-01,-0.010979071270951941
2005-05-01,0.026852855494928836
2005-06-01,0.0074484450565077695
2005-07-01,0.035068755180273706
2005-08-01,-0.012845646083484564
2005-09-01,0.0010206305282475562
2005-10-01,-0.012358035902554654
2005-11-01,0.031162304548561483
2005-12-01,0.007732864933634887
2006-01-01,0.02117872593961215
2006-02-01,0.009317233274235868
2006-03-01,0.009512974525954327
2006-04-01,0.005068715342438804
2006-05-01,-0.014631011698823049
2006-06-01,0.0018216222167204608
2006-07-01,0.0076146940306908864
2006-08-01,0.023820513156795738
2006-09-01,0.02319405594344603
2006-10-01,0.031874522279407055
2006-11-01,0.015252022239364674
2006-12-01,0.017034875089534315
2007-01-01,0.018024145159829662
2007-02-01,-0.0042205302120175755
2007-03-01,0.006748973445382431
2007-04-01,0.03721099987194573
2007-05-01,0.021587694031003773
2007-06-01,-0.020021868117244913
2007-07-01,-0.045808607385471656
2007-08-01,0.00918138195603715
2007-09-01,0.027222877939529565
2007-10-01,0.008285762659041063
2007-11-01,-0.026839099310541653
2007-12-01,-0.015935657192010906
2008-01-01,-0.04482895218196141
2008-02-01,-0.0284782162141864
2008-03-01,-0.0050259587473738205
2008-04-01,0.03439166883820512
2008-05-01,0.02179871429580833
2008-06-01,-0.08774828507285803
2008-07-01,0.01666256783707569
2008-08-01,0.02799606158084241
2008-09-01,-0.065881858594116
2008-10-01,-0.1716962381371847
2008-11-01,-0.06674959120778304
2008-12-01,0.022542615734007638
2009-01-01,-0.06061489023917884
2009-02-01,-0.09351030078947369
2009-03-01,0.0824097605602157
2009-04-01,0.08588248182513289
2009-05-01,0.03338208434013609
2009-06-01,0.017983458792400743
2009-07-01,0.06222313894241828
2009-08-01,0.03286396940950675
2009-09-01,0.03136722759759479
2009-10-01,-0.016556411811873988
2009-11-01,0.055878105220989405
2009-12-01,0.029574004232878107
2010-01-01,-0.0200938612304177
2010-02-01,0.030382881278985037
2010-03-01,0.048989930812293844
2010-04-01,0.015074987793983429
2010-05-01,-0.06017627477551267
2010-06-01,-0.03844231270740714
2010-07-01,0.059334927420336844
2010-08-01,-0.0260377757236767
2010-09-01,0.07826750636467966
2010-10-01,0.03116246057938781
2010-11-01,-0.004112104532202034
2010-12-01,0.051572189353759054
2011-01-01,0.007845298764657742
2011-02-01,0.03840510406882254
2011-03-01,0.01263994871522181
2011-04-01,0.0379467312262458
2011-05-01,0.005114701147734749
2011-06-01,-0.01459916923628484
2011-07-01,-0.02904309373057011
2011-08-01,-0.026899897900459293
2011-09-01,-0.049986208683568165
2011-10-01,0.08316543662244746
2011-11-01,0.0013361207554638394
2011-12-01,0.012684812107745807
2012-01-01,0.022101009962352685
2012-02-01,0.028038144722769654
2012-03-01,0.02512322694741924
2012-04-01,0.005462929690637941
2012-05-01,-0.03476785176501511
2012-06-01,0.03867006494101052
2012-07-01,0.008037669714702683
2012-08-01,0.011957231279132507
2012-09-01,0.019342499570477227
2012-10-01,-0.001364239541519255
2012-11-01,0.009006942295149789
2012-12-01,0.0013213458317466605
2013-01-01,0.05690685974254692
2013-02-01,0.02528251322765333
2013-03-01,0.048489054854421246
2013-04-01,0.02854710579284464
2013-05-01,-0.004682159853657582
2013-06-01,-0.003163421907236531
2013-07-01,0.04739276238399721
2013-08-01,-0.03404696741943959
2013-09-01,0.0314868385712298
2013-10-01,0.04551562175110785
2013-11-01,0.02013341938961591
2013-12-01,0.02131238677041599
2014-01-01,-0.024792760910512354
2014-02-01,0.048204008179689825
2014-03-01,0.013446835071675557
2014-04-01,0.010689846438581816
2014-05-01,0.018432883259430953
2014-06-01,0.020314269937441086
2014-07-01,-0.020571344562444305
2014-08-01,0.04123885226796422
2014-09-01,-0.011135607355413808
2014-10-01,0.038039673588314345
2014-11-01,0.03465534822715441
2014-12-01,0.0009740238626191721
2015-01-01,-0.020200308248217228
2015-02-01,0.050851853088673224
2015-03-01,-0.005668522007810572
2015-04-01,-0.005478185364110499
2015-05-01,0.012558555631549279
2015-06-01,-0.01777678586982074
2015-07-01,0.015708549339809537
2015-08-01,-0.05054281518181209
2015-09-01,-0.02636829566930166
2015-10-01,0.06614486849095981
2015-11-01,0.003709738442218095
2015-12-01,-0.017073087041935216
2016-01-01,-0.03864299583864661
2016-02-01,0.013497760496072195
2016-03-01,0.06828032036628781
2016-04-01,-0.0020026298112867115
2016-05-01,0.016180785476354046
2016-06-01,0.02117032935873711
2016-07-01,0.029202881795808516
2016-08-01,-0.005219170935289547
2016-09-01,-0.00400963055334703
2016-10-01,-0.02389612360767459
2016-11-01,0.0308472657972207
2016-12-01,0.015178112817329444
2017-01-01,0.01641521779333057
2017-02-01,0.03729830673569119
2017-03-01,0.002038311202014327
2017-04-01,0.011435851908933044
2017-05-01,0.011608659464983014
2017-06-01,0.006621625799160565
2017-07-01,0.012733879031239015
2017-08-01,-0.003289802503081413
2017-09-01,0.020191199780223608
2017-10-01,0.013365316304906932
2017-11-01,0.040071416605601186
2017-12-01,0.007635836319164299
2018-01-01,0.0424785438000851
2018-02-01,-0.04170440269155536
2018-03-01,-0.0030163691411239767
2018-04-01,0.004198823978057266
2018-05-01,0.008013820901639077
2018-06-01,0.012240512044300184
2018-07-01,0.03474590736094489
2018-08-01,0.021465368292353664
2018-09-01,0.005459468328578532
2018-10-01,-0.048667960460808124
2018-11-01,0.03169225091029688
2018-12-01,-0.08673210417688125
2019-01-01,0.07686697286850033
2019-02-01,0.03497836137332361
2019-03-01,0.014283674603943926
2019-04-01,0.032234036747036274
2019-05-01,-0.04508065289201944
2019-06-01,0.0617185815674466
2019-07-01,0.01053775731222582
2019-08-01,-0.004243772473187012
2019-09-01,0.023995052148119318
2019-10-01,0.003691509097886044
2019-11-01,0.021292696267612963
2019-12-01,0.02325363566271696
2020-01-01,0.005807232723127368
2020-02-01,-0.08685606830952912
2020-03-01,-0.14234802853962428
2020-04-01,0.10292002785951407
2020-05-01,0.047483776376857564
2020-06-01,-0.0013614376855793984
2020-07-01,0.05367074650823399
2020-08-01,0.034716376679081215
2020-09-01,-0.02026206761158482
2020-10-01,-0.016748173905230146
2020-11-01,0.09725960919368747
2020-12-01,0.029184133393530598
2021-01-01,-0.010304792449877927
2021-02-01,0.012769899170365775
2021-03-01,0.06879393536795526
2021-04-01,0.043610214825933705
2021-05-01,0.013996209652679741
2021-06-01,0.00765569135468517
2021-07-01,0.0226777808598523
2021-08-01,0.021341159539812974
2021-09-01,-0.048903554303772884
2021-10-01,0.04909480691731846
2021-11-01,-0.020991229886127574
2021-12-01,0.07972449128647105
2022-01-01,-0.041101186170997256
2022-02-01,-0.015569975152334936
2022-03-01,0.03666908677224448
2022-04-01,-0.04497144821929291
2022-05-01,0.003929789248218634
2022-06-01,-0.06226034034372761
2022-07-01,0.05987206126411801
2022-08-01,-0.03014167781231676
2022-09-01,-0.07992477746181877
2022-10-01,0.08880050780265099
2022-11-01,0.061161776032156764
2022-12-01,-0.03718222090625045
2023-01-01,0.043825085033473335
2023-02-01,-0.033189310546342415
2023-03-01,0.009164229675124343
2023-04-01,0.01456581509848957
2023-05-01,-0.045318983755569
2023-06-01,0.06049643982949248
2023-07-01,0.022681241827718385
2023-08-01,-0.028841469060556887
2023-09-01,-0.046245161072489674
2023-10-01,-0.026082816616856
2023-11-01,0.07746973346586894
2023-12-01,0.05053878788620576
2024-01-01,0.004769983658524372
2024-02-01,0.03078979646914695
2024-03-01,0.039711951928885256
2024-04-01,-0.04426578381601225
2024-05-01,0.02249785680130817
2024-06-01,-0.005354981187587451
2024-07-01,0.04577577989737431
2024-08-01,0.041952263855489315
2024-09-01,0.015082557778267001
2024-10-01,-0.018518929720535586
2024-11-01,0.05188254947964506
2024-12-01,-0.058850572613064686
