date,0
1975-05-01,0.05760698498216095
1975-06-01,0.06834070344330369
1975-07-01,-0.05291942171025225
1975-08-01,-0.022074517444252133
1975-09-01,-0.030324255261980237
1975-10-01,0.04616108137644166
1975-11-01,0.03274364840484823
1975-12-01,-0.0013760481899384397
1976-01-01,0.15308230935050554
1976-02-01,0.030837763184732553
1976-03-01,0.019151419081754592
1976-04-01,-0.0005370694308447085
1976-05-01,-0.010202562560963906
1976-06-01,0.048817753708085325
1976-07-01,-0.00703336993586141
1976-08-01,-0.010734443179751384
1976-09-01,0.02366075003153327
1976-10-01,-0.021243563861198148
1976-11-01,0.026496210666958522
1976-12-01,0.06691905656994548
1977-01-01,-0.022243378299386374
1977-02-01,-0.01816932377662507
1977-03-01,0.0007409309876140928
1977-04-01,0.009787589118046187
1977-05-01,-0.022823827136095348
1977-06-01,0.04435889769641355
1977-07-01,-0.02426268647446021
1977-08-01,-0.019580568876046905
1977-09-01,-0.0010630071874041293
1977-10-01,-0.0361781228025156
1977-11-01,0.053495729185102356
1977-12-01,0.005808349134272519
1978-01-01,-0.05153873145814203
1978-02-01,-0.010693259602653951
1978-03-01,0.04785240306417966
1978-04-01,0.07592265933624597
1978-05-01,0.03240721232730063
1978-06-01,-0.00970691220756507
1978-07-01,0.0546520929883899
1978-08-01,0.04451255554604847
1978-09-01,-0.0019564399649097943
1978-10-01,-0.11855683367081296
1978-11-01,0.02483579726948067
1978-12-01,0.008364662813941567
1979-01-01,0.06931200107182359
1979-02-01,-0.023971463898129163
1979-03-01,0.061251797185962215
1979-04-01,0.008026808114219519
1979-05-01,-0.009666506253981957
1979-06-01,0.04401900979819193
1979-07-01,0.019718425965513563
1979-08-01,0.06802503774477575
1979-09-01,-0.0030226025565485443
1979-10-01,-0.08736183511745735
1979-11-01,0.059031915264382936
1979-12-01,0.03366586369057805
1980-01-01,0.04968304670088793
1980-02-01,-0.0298877253419587
1980-03-01,-0.09198116992564939
1980-04-01,0.05506841233970884
1980-05-01,0.07734232144011143
1980-06-01,0.03174143539928978
1980-07-01,0.0750478439426861
1980-08-01,0.018506514352938038
1980-09-01,0.018528593838509508
1980-10-01,0.0035385252350698085
1980-11-01,0.04748590821773238
1980-12-01,0.006457167830672241
1981-01-01,-0.0023288245706504767
1981-02-01,0.03181113757191845
1981-03-01,0.07562559605040728
1981-04-01,0.001482540300947387
1981-05-01,0.018684809939905178
1981-06-01,0.0011077866251439303
1981-07-01,-0.022227574759742706
1981-08-01,-0.052749475339588486
1981-09-01,-0.044029849682733165
1981-10-01,0.055838426686909255
1981-11-01,0.043403121205959225
1981-12-01,-0.020876752384900728
1982-01-01,-0.008483737036734478
1982-02-01,-0.018358477042148123
1982-03-01,0.0056004887793605785
1982-04-01,0.047220811393203575
1982-05-01,-0.040628625291318554
1982-06-01,-0.003699745413831477
1982-07-01,-0.014915278984279547
1982-08-01,0.1250128766517778
1982-09-01,0.020318597116200706
1982-10-01,0.13093905246188675
1982-11-01,0.05339476289868596
1982-12-01,0.018159165831313908
1983-01-01,0.026326829356289674
1983-02-01,0.04015707720698794
1983-03-01,0.05664666475186933
1983-04-01,0.07086764830813111
1983-05-01,0.01353593996079444
1983-06-01,0.030398886874825004
1983-07-01,-0.019413385583003227
1983-08-01,0.004002487050319395
1983-09-01,0.031290813288364944
1983-10-01,-0.005256207301282489
1983-11-01,0.04274906742002209
1983-12-01,-0.009568404198346321
1984-01-01,-0.012182390155217063
1984-02-01,-0.04312786873109567
1984-03-01,0.019878087686289736
1984-04-01,-0.0015536457527923816
1984-05-01,-0.05010601335147823
1984-06-01,0.02984370779413511
1984-07-01,-0.022362086192428132
1984-08-01,0.11003740332972563
1984-09-01,0.00848431448792756
1984-10-01,0.006569249517778522
1984-11-01,0.0017507692110176115
1984-12-01,0.02332692950839372
1985-01-01,0.07901823029906686
1985-02-01,0.018220783955800342
1985-03-01,0.015475127391470967
1985-04-01,-0.009739931382406072
1985-05-01,0.06868780092488716
1985-06-01,0.015241009944576863
1985-07-01,0.001482279315531064
1985-08-01,0.0025947057950088228
1985-09-01,-0.03725629021982137
1985-10-01,0.046757567558951496
1985-11-01,0.07173855514265777
1985-12-01,0.043126095583073606
1986-01-01,0.01637306242862464
1986-02-01,0.0763143932992763
1986-03-01,0.06256748422605338
1986-04-01,-0.020944288737170264
1986-05-01,0.06970938749138789
1986-06-01,0.005263587219590781
1986-07-01,-0.06156414541554164
1986-08-01,0.08201659590131236
1986-09-01,-0.0687328956210977
1986-10-01,0.05914952016038548
1986-11-01,0.02252366572569888
1986-12-01,-0.028467446645926098
1987-01-01,0.12895466215081888
1987-02-01,0.0530766727811323
1987-03-01,0.025886276809281253
1987-04-01,-0.015930593732431084
1987-05-01,0.01692347599742904
1987-06-01,0.0443196753306879
1987-07-01,0.06564305636429897
1987-08-01,0.024943755434151987
1987-09-01,-0.022118242943744273
1987-10-01,-0.24321794578820294
1987-11-01,-0.06124526188304549
1987-12-01,0.07719492576699145
1988-01-01,0.05710371953098946
1988-02-01,0.061651134991426604
1988-03-01,-0.013429395957896023
1988-04-01,0.0053418374453286285
1988-05-01,0.00974140409720699
1988-06-01,0.04772114937816211
1988-07-01,-0.005129310079050481
1988-08-01,-0.02649436864574693
1988-09-01,0.04054614192876289
1988-10-01,0.019037190898571345
1988-11-01,-0.021078885880959262
1988-12-01,0.0238714953183531
1989-01-01,0.068722314061064
1989-02-01,-0.013180935948651145
1989-03-01,0.020524599455643312
1989-04-01,0.04797721980566243
1989-05-01,0.04329756700902214
1989-06-01,0.00042757027330688065
1989-07-01,0.07821726719706348
1989-08-01,0.022138601817485472
1989-09-01,-0.014716471746685913
1989-10-01,-0.03511086201353905
1989-11-01,0.0157000503518466
1989-12-01,0.022892221407332956
1990-01-01,-0.06971939071996082
1990-02-01,0.008677084746108479
1990-03-01,0.023841538936894592
1990-04-01,-0.040098648188784024
1990-05-01,0.08789079247512684
1990-06-01,-0.01170354814466125
1990-07-01,-0.013380894129999526
1990-08-01,-0.10367718599432604
1990-09-01,-0.0589553371630515
1990-10-01,-0.017667058054218508
1990-11-01,0.07254810488837485
1990-12-01,0.03129765044649523
1991-01-01,0.0501000117105563
1991-02-01,0.07477170108351441
1991-03-01,0.023891538308488273
1991-04-01,0.005659362377187542
1991-05-01,0.044281661860950214
1991-06-01,-0.03853405556544463
1991-07-01,0.03237532590190635
1991-08-01,0.015803060671665547
1991-09-01,-0.013077849641313932
1991-10-01,0.014383294670710846
1991-11-01,-0.044709949108038056
1991-12-01,0.09820518627448213
1992-01-01,0.013197289314817189
1992-02-01,0.022719436607786768
1992-03-01,-0.016802032832183213
1992-04-01,0.019016033035268384
1992-05-01,0.010040521609762515
1992-06-01,-0.017349812080482217
1992-07-01,0.04386578579934114
1992-08-01,-0.021192324092297012
1992-09-01,0.019565282327427467
1992-10-01,0.015643774985980685
1992-11-01,0.033679871663837894
1992-12-01,0.014849486606443266
1993-01-01,0.025246521988641017
1993-02-01,0.022172413134494497
1993-03-01,0.027499146258366483
1993-04-01,-0.014870054197304508
1993-05-01,0.022910619816144284
1993-06-01,0.005173552518795267
1993-07-01,-0.0003311295227433214
1993-08-01,0.040567240945539
1993-09-01,-0.013279117219035918
1993-10-01,0.012407151097218166
1993-11-01,-0.013914894498828823
1993-12-01,0.020243388459434998
1994-01-01,0.034667305128909656
1994-02-01,-0.019653885279097713
1994-03-01,-0.04274599596138243
1994-04-01,0.0049076721532307285
1994-05-01,0.0080756118049061
1994-06-01,-0.02062479819376295
1994-07-01,0.03722355986896797
1994-08-01,0.049203699797667866
1994-09-01,-0.024457543141362545
1994-10-01,0.0020462393128997626
1994-11-01,-0.04223312023022675
1994-12-01,0.015976194012956028
1995-01-01,0.02408538073871437
1995-02-01,0.04149609460233464
1995-03-01,0.025995945362530134
1995-04-01,0.022720038534887382
1995-05-01,0.03762622458347436
1995-06-01,0.02195131026598309
1995-07-01,0.030121119001273105
1995-08-01,0.005229604029361843
1995-09-01,0.027244163319568356
1995-10-01,-0.022330781893396087
1995-11-01,0.04786816618349429
1995-12-01,0.0214114832244711
1996-01-01,0.03168423525095815
1996-02-01,0.009718609599710406
1996-03-01,0.01807194609128806
1996-04-01,0.02609477259483939
1996-05-01,0.016476481767435217
1996-06-01,-0.002481342118736532
1996-07-01,-0.05013581224259234
1996-08-01,0.031522268551186554
1996-09-01,0.04973078067754853
1996-10-01,0.01468699675232044
1996-11-01,0.06275502368002023
1996-12-01,-0.017192451596964378
1997-01-01,0.03623721405420474
1997-02-01,0.014491584936586855
1997-03-01,-0.034690667069405046
1997-04-01,0.031186042231241516
1997-05-01,0.06777564853551883
1997-06-01,0.03919855510601335
1997-07-01,0.06820859116203569
1997-08-01,-0.02935651979407462
1997-09-01,0.049278094952090006
1997-10-01,-0.036110190542494175
1997-11-01,0.0374137809699967
1997-12-01,0.017780696975390205
1998-01-01,-0.008235095415724569
1998-02-01,0.07118880998938257
1998-03-01,0.04948839309608663
1998-04-01,0.0014945540201103925
1998-05-01,-0.019720260982391644
1998-06-01,0.011602328311167627
1998-07-01,-0.046833803323079626
1998-08-01,-0.12456656288296056
1998-09-01,0.046165102849795275
1998-10-01,0.07889277471952036
1998-11-01,0.049266608831191154
1998-12-01,0.010045334466210384
1999-01-01,-0.005448389271152267
1999-02-01,-0.018649505416906124
1999-03-01,0.0115919799872187
1999-04-01,0.10465731461810784
1999-05-01,0.003222470171112095
1999-06-01,0.036023043474089425
1999-07-01,-0.03201577743840245
1999-08-01,-0.023709378507567658
1999-09-01,-0.03939107528528843
1999-10-01,0.023981695947301672
1999-11-01,-0.009913282277123844
1999-12-01,0.038758636193753054
2000-01-01,-0.06245427950812658
2000-02-01,-0.07124152444162477
2000-03-01,0.11801196418901638
2000-04-01,0.021077559017650876
2000-05-01,0.0297380936222357
2000-06-01,-0.03161836830577481
2000-07-01,-0.00043146353167863394
2000-08-01,0.051971696931565475
2000-09-01,-0.0075494061945285485
2000-10-01,0.0434608705831913
2000-11-01,-0.014286202349649637
2000-12-01,0.07250146381069698
2001-01-01,0.029272576440287967
2001-02-01,-0.015601961043911516
2001-03-01,-0.03248304344712788
2001-04-01,0.059868384765746074
2001-05-01,0.030445835020982463
2001-06-01,-0.019235241800368258
2001-07-01,0.01465911619310043
2001-08-01,-0.029739626373098606
2001-09-01,-0.10512696038360099
2001-10-01,0.016675591604778665
2001-11-01,0.09557914669201872
2001-12-01,0.031767421995345976
2002-01-01,0.006284067967816932
2002-02-01,0.01794807681394007
2002-03-01,0.052484700285253046
2002-04-01,-0.015883122404212392
2002-05-01,0.0014217314643419617
2002-06-01,-0.06161980380105039
2002-07-01,-0.09000561584345942
2002-08-01,0.015713896276229627
2002-09-01,-0.10539981288749362
2002-10-01,0.04610688880009656
2002-11-01,0.07265256142654566
2002-12-01,-0.03705464676996641
2003-01-01,-0.03088253436889085
2003-02-01,-0.02552774728496454
2003-03-01,0.002557726685005721
2003-04-01,0.08742590286259995
2003-05-01,0.08795253640823242
2003-06-01,0.007492343236984309
2003-07-01,0.023168151049154838
2003-08-01,0.033095339999312044
2003-09-01,-0.013747211559154957
2003-10-01,0.06667204384129567
2003-11-01,0.018087243641386856
2003-12-01,0.05732576746441328
2004-01-01,0.016106897908365853
2004-02-01,0.026674708673182203
2004-03-01,-0.00415107579633355
2004-04-01,-0.008645953614400227
2004-05-01,0.01412623505848325
2004-06-01,0.03196316644990514
2004-07-01,-0.030682489038671597
2004-08-01,0.005566808180059262
2004-09-01,0.030700365489487885
2004-10-01,0.014925478143181634
2004-11-01,0.050829623415033054
2004-12-01,0.036888013533879195
2005-01-01,-0.019768746792450193
2005-02-01,0.0224949187604767
2005-03-01,-0.01389581449718132
2005-04-01,-0.02270756977915471
2005-05-01,0.037012660601413394
2005-06-01,0.014552881763583304
2005-07-01,0.03620574194505037
2005-08-01,-0.0094047450858547
2005-09-01,0.01120027860250947
2005-10-01,-0.018494087074892564
2005-11-01,0.03315175034916022
2005-12-01,0.008914212168251046
2006-01-01,0.03227545591252386
2006-02-01,0.005732711303617801
2006-03-01,0.013263391294992854
2006-04-01,0.021407290431740292
2006-05-01,-0.022758022503326487
2006-06-01,0.00281142511787759
2006-07-01,-0.00036711231568899237
2006-08-01,0.02621710828348032
2006-09-01,0.022827536046621355
2006-10-01,0.03361830445611254
2006-11-01,0.01934969335516247
2006-12-01,0.013261261604539998
2007-01-01,0.02023858961155713
2007-02-01,-0.007507505257188783
2007-03-01,0.009043492014755832
2007-04-01,0.042233510789704706
2007-05-01,0.030537006618691142
2007-06-01,-0.020371495088266953
2007-07-01,-0.04722902980302586
2007-08-01,0.005740695975503747
2007-09-01,0.024721546921719295
2007-10-01,0.01333872060947294
2007-11-01,-0.03817946862995639
2007-12-01,-0.01926536632630911
2008-01-01,-0.04048722475042055
2008-02-01,-0.035396340074601934
2008-03-01,-0.011597760225742482
2008-04-01,0.04735928407438798
2008-05-01,0.02202488019898841
2008-06-01,-0.10108828784161426
2008-07-01,0.012572751137996375
2008-08-01,0.02780062414113419
2008-09-01,-0.08696621176926893
2008-10-01,-0.18652366498249495
2008-11-01,-0.0799264398116675
2008-12-01,0.025275371573213794
2009-01-01,-0.08702359663607034
2009-02-01,-0.1112165621388542
2009-03-01,0.10368104826059515
2009-04-01,0.1181894244663291
2009-05-01,0.05020072868155322
2009-06-01,0.005517105434681832
2009-07-01,0.07965878524244735
2009-08-01,0.04464098326740416
2009-09-01,0.03797421954642283
2009-10-01,-0.025031429618040932
2009-11-01,0.05644892047960508
2009-12-01,0.037387353403407333
2010-01-01,-0.020098463154504788
2010-02-01,0.03632910966842737
2010-03-01,0.060062910637333974
2010-04-01,0.024194540201116638
2010-05-01,-0.06869134372179508
2010-06-01,-0.050269167163599374
2010-07-01,0.07086740839611917
2010-08-01,-0.03710716488005254
2010-09-01,0.09196118782428844
2010-10-01,0.031255769978676184
2010-11-01,-0.0020756827846504992
2010-12-01,0.0654538403523689
2011-01-01,0.013380875435481773
2011-02-01,0.04049296719110772
2011-03-01,0.007497887212174918
2011-04-01,0.03366394887243167
2011-05-01,0.00072528793404425
2011-06-01,-0.01723927167697479
2011-07-01,-0.02714336275578587
2011-08-01,-0.046744247933592345
2011-09-01,-0.06842870723624477
2011-10-01,0.11221331613901939
2011-11-01,-0.0028070998014278472
2011-12-01,0.006057948190472876
2012-01-01,0.03677736683195376
2012-02-01,0.0341420639940855
2012-03-01,0.02632437326100346
2012-04-01,-0.0019907701388538535
2012-05-01,-0.0501365216548713
2012-06-01,0.039174498580800146
2012-07-01,0.006279723233297597
2012-08-01,0.020926397268487877
2012-09-01,0.022153388379880026
2012-10-01,-0.0013460628546488808
2012-11-01,0.008264310187128705
2012-12-01,0.012296529136661582
2013-01-01,0.055514060385127045
2013-02-01,0.021247515580373362
2013-03-01,0.047906645305009134
2013-04-01,0.024411458123596054
2013-05-01,0.005537718612410952
2013-06-01,-0.003690370514987804
2013-07-01,0.05119931736281552
2013-08-01,-0.02585559989260226
2013-09-01,0.03224275874621564
2013-10-01,0.04223012083207631
2013-11-01,0.020143319676578383
2013-12-01,0.024922231329598657
2014-01-01,-0.026529639069424786
2014-02-01,0.05054340420696793
2014-03-01,0.01163920090535839
2014-04-01,0.009638290352260067
2014-05-01,0.02117059636938619
2014-06-01,0.023495679692871627
2014-07-01,-0.019622571446664676
2014-08-01,0.04121872429931847
2014-09-01,-0.01738109776442237
2014-10-01,0.03729609033505381
2014-11-01,0.027201966092477388
2014-12-01,0.005150544146742711
2015-01-01,-0.017836708390056133
2015-02-01,0.04679037308704942
2015-03-01,-0.008742659388553302
2015-04-01,-0.004148025534972675
2015-05-01,0.010567486800223517
2015-06-01,-0.02165701999282848
2015-07-01,0.014324421006102851
2015-08-01,-0.05030837072850125
2015-09-01,-0.025652471664023548
2015-10-01,0.06711053082129712
2015-11-01,0.0017842003681659703
2015-12-01,-0.01934103301156507
2016-01-01,-0.04592086359485564
2016-02-01,0.0323419926448342
2016-03-01,0.08104481081146697
2016-04-01,0.0065623032352487625
2016-05-01,0.011196326785272572
2016-06-01,0.01502530954710059
2016-07-01,0.033381969836954926
2016-08-01,-0.0036482395474467387
2016-09-01,-0.0006912629563452656
2016-10-01,-0.02448229043372412
2016-11-01,0.04274923826422983
2016-12-01,0.014248704196042416
2017-01-01,0.01934086476208341
2017-02-01,0.0318004740310637
2017-03-01,-0.0021480972229110653
2017-04-01,0.00765218330172996
2017-05-01,0.005290588918835518
2017-06-01,0.006774836184988384
2017-07-01,0.015436525797712375
2017-08-01,-0.005190439348969347
2017-09-01,0.02981435297668564
2017-10-01,0.008832418017903599
2017-11-01,0.04354813054759199
2017-12-01,0.014296516041159729
2018-01-01,0.04107993793671996
2018-02-01,-0.045161064342906704
2018-03-01,-0.005783179590270098
2018-04-01,0.004677881258194478
2018-05-01,0.009245919640339596
2018-06-01,0.016082133680873044
2018-07-01,0.03594562815636933
2018-08-01,0.017192220427497452
2018-09-01,0.0017314592967260785
2018-10-01,-0.06329164992432491
2018-11-01,0.02937039373868529
2018-12-01,-0.09502942596928984
2019-01-01,0.09176536637731413
2019-02-01,0.032939673576678444
2019-03-01,0.016704846435665617
2019-04-01,0.03128065179755292
2019-05-01,-0.05859979978862198
2019-06-01,0.0671813084316438
2019-07-01,0.009595719205866549
2019-08-01,-0.008740968055954621
2019-09-01,0.0317729322280932
2019-10-01,0.007348519837651739
2019-11-01,0.02776879212858745
2019-12-01,0.030273818689814883
2020-01-01,-0.005334123731483186
2020-02-01,-0.08914108013744976
2020-03-01,-0.1642785598512648
2020-04-01,0.11624088457338844
2020-05-01,0.04484343503178208
2020-06-01,0.006427183082490497
2020-07-01,0.0493942610696897
2020-08-01,0.03705119015152558
2020-09-01,-0.02127623107476338
2020-10-01,-0.009586468743048922
2020-11-01,0.11714912205834703
2020-12-01,0.030733469859940674
2021-01-01,-0.006794381550069031
2021-02-01,0.03602036853636524
2021-03-01,0.0684933090868386
2021-04-01,0.049497313929472285
2021-05-01,0.01714111478961136
2021-06-01,0.000734442486926524
2021-07-01,0.015286054094963107
2021-08-01,0.02096399884967365
2021-09-01,-0.04428410575985866
2021-10-01,0.04638092148311201
2021-11-01,-0.01987323912115256
2021-12-01,0.07566351107009903
2022-01-01,-0.03923043415452945
2022-02-01,-0.01121952645370102
2022-03-01,0.04442322643801297
2022-04-01,-0.0524930048107721
2022-05-01,0.007153373312662024
2022-06-01,-0.07833050775138531
2022-07-01,0.06900816592492742
2022-08-01,-0.031266309302488124
2022-09-01,-0.09126157645860589
2022-10-01,0.09739412764344053
2022-11-01,0.06631290080418116
2022-12-01,-0.040355911693737256
2023-01-01,0.05610394099528715
2023-02-01,-0.035258432812599175
2023-03-01,0.0022340119635655274
2023-04-01,0.011335578738129869
2023-05-01,-0.04532869782969655
2023-06-01,0.0695416963995793
2023-07-01,0.03245550337035988
2023-08-01,-0.029642966730553992
2023-09-01,-0.04569421195565124
2023-10-01,-0.02800176036920135
2023-11-01,0.08041251941098973
2023-12-01,0.05756981844141949
2024-01-01,0.0016371031091819335
2024-02-01,0.033682203894214384
2024-03-01,0.04716507183087018
2024-04-01,-0.04499243487900803
2024-05-01,0.019534083434185483
2024-06-01,-0.00367469291984246
2024-07-01,0.04717404363157633
2024-08-01,0.030201966722504026
2024-09-01,0.016252967451502426
2024-10-01,-0.016896065744553795
2024-11-01,0.05418420470438224
2024-12-01,-0.0634347903448429
